Employee ID,Employee,Start date,Title,Home address - Full address,Email
ABC0012,Rhea Nambiar,09-01-2017,Administrator,"1B-305, Harmony Residency, Tech Park Road, Sector 7, Bengaluru, Karnataka 560099",ram.bhupesh@symphonytalent.com
ABC0014,Pooja Sinha,,Senior Associate,"#22, Shantivihar Lane, Post Ramnagar, Tehsil Bhavapur, Kanpur Dehat, Uttar Pradesh 209115",ram.bhupesh@symphonytalent.com
ABC0015,Abhishek Nair,,Senior Associate,"Flat 1B-305, Skylark Enclave, Nova Tech Road, Sector 4, Bengaluru, Karnataka 560099",ram.bhupesh@symphonytalent.com
ABC0017,Kunal Desai,05-09-2022,Associate,"Flat 2A-411, Maple Residency, Orion Main Road, Indiranagar, Bengaluru, Karnataka 560038",ram.bhupesh@symphonytalent.com
ABC0019,Siddharth Kulkarni,,Senior Associate,"Apartment 9C, Green Meadows, Sunrise Tech Park Road, Koramangala, Bengaluru, Karnataka 560095",ram.bhupesh@symphonytalent.com
ABC0038,Juhi Yadav,,Associate,"House No. 91, Sapphire Garden Villas, Sunray Road, Banashankari Stage 2, Bengaluru 560070",ram.bhupesh@symphonytalent.com
ABC0039,Neha Verma,,"Manager,  Engineering","Villa No. 18, Olive Woods, Harmony Lane, Uttarahalli, Bengaluru 560061",ram.bhupesh@symphonytalent.com
ABC0050,Sneha Bhatia,08-01-2019,Senior Associate,"Unit 2E, Bright Oak Apartments, Sunrise Tech Lane, Banaswadi, Bengaluru 560043",ram.bhupesh@symphonytalent.com
ABC0061,Karthik Pillai,,Senior Associate,"House No. 89, Coral Greens, Willow Street, HBR Layout, Bengaluru 560045",ram.bhupesh@symphonytalent.com
ABC0062,Pooja Sinha,08-12-2024,Associate,"D-409, Skylark Residency, Innovation Road, Kadubeesanahalli, Bengaluru 560103",ram.bhupesh@symphonytalent.com
ABC0067,Omkar Bhatt,07-01-2018,Senior Associate,"Villa No. 34, Whispering Pines, Cloudview Lane, Thanisandra, Bengaluru 560077",ram.bhupesh@symphonytalent.com
ABC0079,Aditya Verma,,Senior Associate,"Apartment 7B, Golden Crest, Moonbeam Cross, Banaswadi, Bengaluru 560043",ram.bhupesh@symphonytalent.com
ABC0082,Alisha Sehgal,07-04-2022,Associate,"Plot No. 88, Silver Oak Villas, Garden Ring Road, Vidyaranyapura, Bengaluru 560097",ram.bhupesh@symphonytalent.com
